,ID,Uploader,Interval,Category,Length,Views,Rating,Num_Rating,Comments,RelativeID
21496,Q3U7j6fKrl8,ProTulz,1099.0,Comedy,131.0,214.0,4.37,0.0,686.0,rhP-MWXtAGA
21497,JqXpJKyr-MU,azzatacom,881.0,Entertainment,112.0,118.0,4.85,5.0,125.0,VvVNZ1R7xPM
21498,zrsHyFw-SmA,aloie,1001.0,Sports,166.0,41.0,2.77,1.0,1.0,mg9Dd4-aCl8
21499,h-1biBBGOOI,NFBCmedia,1126.0, UNA ,60.0,1914.0,,7.0,1324.0,Ww0wKU6BrwM
21500,goOPR-djG48,doctorkong,861.0,Sports,37.0,118.0,0.0,0.0,25155.0,5hIKv-ROppE
21501,EN348SxeayA,Ashley9305,719.0,Music,280.0,1129.0,4.76,28.0,163.0,UZfQIAXobDo
21502,cRT3tV9VdbU,kryptonao,1123.0,Comedy,26.0,563.0,4.36,11.0,316.0,
21503,z5A8jvcr1SY,wiggywhackers,1134.0,Film & Animation,295.0,471.0,4.87,93.0,3.0,4sb1XXb_9sM
21504,yKQ0zz_oFnI,elpres42,937.0,Entertainment,84.0,39885.0,2.74,0.0,0.0,B_AnA9FLFd4
21505,FPyISz-IsVg,janKoens,1023.0,People & Blogs,165.0,419.0,4.0,56.0,19461.0,60lqUDWdP5Y
21506,20cvFgCFkEs,kirstenreads,1047.0,Music,179.0,92900.0,4.19,2.0,0.0,Wo6x_iIBcbo
21507,jBDAxdxYlYU,m4770,425.0,News & Politics,9.0,1137.0,2.0,0.0,44.0,
21508,HLSt2UMwrBY,puebloplug,504.0,Entertainment,310.0,458325.0,4.36,18.0,0.0,NEHgvPvBfuI
21509,NIwlKyz6LvU,nismojoe,865.0,Comedy,60.0,1940.0,5.0,22.0,4.0,4USGf2fpzz4
21510,kq57yClwJeA,Sharingan254,1133.0,Entertainment,301.0,61.0,4.89,5.0,1103.0,3Sy769Ry6hQ
21511,_QkqlOBkJXk,FrankieThaLuckyDog,1038.0,Music,294.0,1268.0,4.76,0.0,0.0,HyhoLnfqq3o
21512,Xo71VgMQo2M,dantheman8679,838.0,Entertainment,210.0,1077.0,4.11,12.0,17000.0,qRX57zprNdw
21513,gpSaJ7FF8oo,abbeyandrosie,1096.0,Entertainment,522.0,70.0,5.0,3.0,0.0,32LDmb4mIV8
21514,6Qct5slDG14,wowhobbs,1133.0,News & Politics,99.0,3638.0,4.3,1023.0,0.0,LZDnRMrEOII
21515,pQroU5Kg3uo,reutersvideo,664.0,Comedy,213.0,753680.0,3.18,7359.0,0.0,utKn3e8w-eI
21516,YZev1imoxX8,BullitGTI,825.0,Music,172.0,30468.0,4.79,5.0,0.0,Yx3HQS69cGo
21517,X1K9QW51gYI,spiffcorgi,1094.0,News & Politics,71.0,1371.0,4.92,0.0,0.0,oCpRQdM9sOk
21518,ca9-j0SPa0M,usethistocomment,1114.0,Entertainment,559.0,281.0,4.33,1.0,15.0,zwxljUHq1n4
21519,3deDvcfQd3g,ptwbiz,517.0,Education,132.0,1909.0,4.64,4.0,0.0,-WDh3BL_9rM
21520,hCJv1iLF8HA,kid76kid,786.0,Music,214.0,344246.0,3.0,11.0,8.0,
21521,4HhyHswjlJ8,Cinderellagirl78,1113.0,People & Blogs,521.0,52718.0,4.63,3.0,2777.0,ppM0KrHCuko
21522,h8FMNtTw24o,SJSR45,1086.0,Film & Animation,534.0,87571.0,4.8,1.0,9.0,UfPB6vLxZ-Y
21523,sJ3aESalbmA,MontanaKilla99,563.0,Film & Animation,94.0,1120648.0,0.0,0.0,0.0,GVXhiSGAEVg
21524,GJ66UO-iKpc,videochick770,1134.0,Entertainment,30.0,1370917.0,5.0,1.0,1.0,L30ePvCD8Ls
21525,47SwscmEgkM,punjabibloodfk,1045.0,Sports,261.0,280.0,0.0,852.0,5802.0,LY8Wi7XRXCA
21526,oswQDEgzBvA,JenAnistonRockz,1134.0,People & Blogs,570.0,61583.0,0.0,0.0,89.0,sb05uu7xIYg
21527,tInPo8rqRMI,threefirstnames,922.0,Science & Technology,129.0,182615.0,5.0,0.0,1.0,P7eR8CWEDkU
21528,fyS6t6-KrFo,oddgirloutthere,795.0,Nonprofits & Activism,120.0,8892789.0,4.62,2.0,6.0,IsqtXmljuqA
21529,KpynKl_bhHY,powerballsvideos,1066.0,Entertainment,179.0,6074.0,4.11,90.0,914.0,tyAvaLsLFl8
21530,Aqx-Tx0x54U,creeingles,1129.0,Entertainment,379.0,282811.0,5.0,0.0,148.0,dEI3i8GKWxI
21531,wUsG23QyaCk,ytachm,1131.0,Sports,39.0,1880.0,5.0,1.0,1928.0,pGmO-jcKENQ
21532,BPb0po2jzfg,anticorruptos,1101.0,Music,574.0,46183.0,5.0,8.0,2.0,ZAo9LM0xfrU
21533,ziUpsTWgnUg,b3rtjeuh,540.0,Autos & Vehicles,183.0,70.0,4.51,0.0,29.0,
21534,tQDPUd5_sak,tylerbees123,1130.0,Music,582.0,179.0,0.0,1.0,19.0,5lWlN8g2dAc
21535,n_bPIvCUk3k,JamesNintendoNerd,1023.0,Entertainment,535.0,2057.0,0.0,1578.0,4.0,
21536,pZU4mDC0fgU,nearlyfatrob,1042.0,Music,600.0,6715.0,4.93,1.0,39.0,-7xo6TnBvAM
21537,uAZ7Cop0t8U,JONOvsLFCvsWWE,1133.0,Music,297.0,217438.0,0.0,32.0,423.0,HTx_qmCVhEE
21538,2-tOL6R45Ig,cremany,1133.0,Comedy,62.0,9216.0,5.0,13.0,1.0,
21539,RSoupEqhTd4,RadioKalin,1084.0,Comedy,34.0,1897133.0,3.9,11.0,18.0,kahhGo_Fqjs
21540,vAO8IiSgD8I,itschriscrocker,892.0,Film & Animation,234.0,25198.0,1.0,5.0,6043.0,wvmZZIDyXLw
21541,Tr72CHwpdH4,mshroomz,1103.0,Comedy,13.0,27.0,4.5,1.0,16.0,zv47ay3aJbs
21542,LcVfoXOugdI,GravityEdgeMan,439.0,Entertainment,40.0,7155928.0,5.0,16.0,393.0,HwbCA74qSQA
21543,ZPUZMHJOG6M,ruffliferescue,962.0,Music,40.0,326.0,4.67,2.0,8.0,dUzCkRH4u1Y
21544,1Tt9Q9t8Wu8,HortonGB,860.0,Comedy,460.0,209.0,4.38,0.0,10.0,UfaGzVuhgxM
21545,ltaexF_84FM,KelseyBilly,1066.0,Music,247.0,455773.0,5.0,13.0,9.0,ghK7wJxVmrQ
21546,16D4DCduxVA,headz22,1135.0,News & Politics,227.0,11087.0,0.0,32.0,11.0,bebQriasV0M
21547,I7iPSp9VRFo,aloie,860.0,News & Politics,85.0,1255.0,4.77,77.0,32.0,
21548,qdKby7boXcU,Lusajfer,361.0,Music,65.0,355.0,4.61,2064.0,428.0,YL7i5fLB0ww
21549,TKFyjOJzwvk,taiwanesemobster,330.0,People & Blogs,116.0,35217.0,3.55,9189.0,5.0,uSQnK5FcKas
21550,Ktp8ym30bnU,watchtheguild,1096.0,Entertainment,429.0,646.0,0.0,175.0,921.0,C1Nc10EWlJ8
21551,y0PuqYB0_UI,JoeyandJon,763.0,Entertainment,151.0,307.0,3.8,1010.0,3013.0,
21552,znPxqsd-51I,kittybrucknell,1134.0,Comedy,53.0,6.0,5.0,0.0,116.0,rUSTXUis_ys
21553,W356F8uCYwI,schleijpen12,987.0,Music,158.0,3239.0,0.0,4.0,5002.0,E2635txRwHs
21554,vdoENaESJy8,HelmerandRawlins,1040.0,Entertainment,172.0,90721.0,1.8,1.0,1.0,YpvWyZLinRo
21555,eMzUdxNQPCw,xster71,387.0,People & Blogs,62.0,2506.0,1.39,0.0,0.0,
21556,-JREuvxyviQ,puebloplug,1080.0,Science & Technology,597.0,1887.0,5.0,94.0,312.0,HI_A1g_JuwI
21557,AHBr_8BNh1Q,ethiojoe,542.0,People & Blogs,68.0,6129.0,4.76,2.0,659.0,0fMrMzxRHXQ
21558,xPaPMSr9li4,psychochronic,958.0,Film & Animation,324.0,518.0,3.0,557.0,51.0,
21559,_FnwTj0OuFE,lallokum,1120.0,Entertainment,269.0,184433.0,4.44,44.0,45.0,B0rh8Yk-A0k
21560,bbgY_wWiADk,1qtmc1,1120.0,Entertainment,332.0,3170.0,4.8,3.0,3.0,lyMoMUoEf4g
21561,ljwzO45vPcw,shabba57,720.0,News & Politics,229.0,1089.0,4.12,40.0,2.0,sSqCqm4i9uE
21562,JhzysbVHX-o,Lagi,1097.0,People & Blogs,819.0,2710.0,4.72,0.0,8.0,
21563,kug5ZuairUo,fletch161087,1114.0,Entertainment,255.0,432.0,3.0,5.0,37.0,G6SGwzsMZlw
21564,QSiF3UN1SFg,PhorbieOwns,945.0,People & Blogs,48.0,474760.0,0.0,6434.0,0.0,KrSs7gfLDjc
21565,wENSzTWNrFI,Brooky217,865.0,Science & Technology,115.0,1438.0,5.0,4.0,0.0,ONqgaVU_XPk
21566,hlYORcpYF3A,8dznyboy,1093.0,Entertainment,107.0,184.0,4.37,44.0,647.0,xoD4Rw7eCA8
21567,QYW3dCf6oM8,f240656,721.0,Comedy,150.0,1537.0,0.0,189.0,0.0,-kwhkoziV4Q
21568,RC71TjXb05w,miaarose,1060.0,Music,115.0,699256.0,4.2,5.0,10.0,ZHATK4OjnyI
21569,3XPigp65wuE,ummahfilms,1127.0,People & Blogs,131.0,71.0,0.0,5.0,3.0,sb05uu7xIYg
21570,l8GNSphSSrk,ashkeezy,709.0,Entertainment,223.0,18288.0,0.0,0.0,2.0,7oTHhaP2kok
21571,KF14_JtnJSA,Momoftwinsplus1,425.0,Music,27.0,796.0,3.67,2.0,345.0,ScTQgymF858
21572,E7OKDwX4Auw,1989sunrise1989,1136.0,Science & Technology,457.0,934.0,4.27,0.0,132.0,Yx3HQS69cGo
21573,lcvHOzYBKjI,Kevbo4,807.0,Education,249.0,152891.0,4.97,442.0,0.0,UquKaN5Ruio
21574,Vxt5ajpjxSs,rakay03,754.0,News & Politics,80.0,497.0,1.88,0.0,0.0,mD9X0zQrpao
21575,SBm-Yp9sXs0,alsey00,1131.0,Nonprofits & Activism,63.0,21412.0,,0.0,3.0,
21576,SPBfJacSqtQ,lololi45,1075.0,News & Politics,139.0,307.0,4.65,335.0,0.0,
21577,wZbqeAfb5HA,WWF,453.0,Sports,243.0,98.0,4.41,1331.0,5.0,
21578,YSDCdz9zgN0,Aleetheis,1123.0,Entertainment,561.0,561.0,4.67,25.0,60.0,AERkHZIdyWo
21579,R--NIgzhVo4,NBA,507.0,Music,181.0,4874.0,4.87,1.0,1103.0,oDjKKOIKdA4
21580,l2_2WJdqIEc,queenofamerica,975.0,Music,570.0,25618.0,3.0,0.0,30.0,xCyaQWfSh1E
21581,KRLGnK8Yn9c,magicofcurtis,1017.0,Entertainment,122.0,54060.0,0.0,3.0,14.0,-DEL7Qrn0q4
21582,EDPGDwEchMI,Jasafar,1118.0,Entertainment,253.0,3957.0,4.91,1.0,77.0,
21583,bepzkd5T3nw,puebloplug,706.0,Music,37.0,7853.0,4.0,740.0,62.0,uEpf5LrjDeg
21584,i8fs32KfiNM,weshtv,1136.0,News & Politics,212.0,27348.0,4.44,251.0,232.0,kaxx3c5TBAA
21585,M1XwEpZRVb4,psychochronic,1128.0,People & Blogs,15.0,87.0,4.92,26.0,206.0,TEJenuU1QKE
21586,hMrX_GJ_0sE,nielswalboomers,885.0,Music,184.0,943.0,2.28,0.0,60.0,0EjCoYe1_Ns
21587,T1pQJZ-g1bk,fraulobsto,1135.0,Music,263.0,860959.0,0.0,435.0,2.0,9v02quhKY2s
21588,xYThvkzXofI,bamanda2,1122.0,Film & Animation,25.0,814.0,4.95,2.0,0.0,4ira1eUOQGY
21589,rzgjI0Y-gH8,Lagi,516.0,Film & Animation,368.0,4067.0,0.0,421.0,5.0,zv4spX-VBak
21590,N1RMCuIUB9c,AtheneWins,529.0,Travel & Events,413.0,156.0,4.94,0.0,4.0,FoQzWb_f1oA
21591,i8fs32KfiNM,,656.0,Music,247.0,3811.0,4.0,3.0,10.0,
21592,qkrvYnNpQm4,thecrashguy,1133.0,Entertainment,318.0,500517.0,0.0,0.0,2.0,UOk_vMvkRbQ
21593,-o7YXpnIqjM,NicolasIsReal,710.0,Entertainment,231.0,9990.0,0.0,0.0,36.0,PwF9na1V2SA
21594,-55AA3zfoRk,ikono,1108.0,Entertainment,195.0,1616.0,5.0,0.0,42.0,
21595,_s2PPML9r9o,shawnspaz16,801.0,,164.0,370.0,0.0,12.0,1.0,nuIDPdVNqLw
21596,YRgKr_qgeFE,iStayGold,1127.0,Entertainment,492.0,5497.0,4.42,6.0,26.0,O_GOjOsGxjM
21597,-MHYklAhk6E,idcitalia,1032.0,Music,295.0,8544.0,5.0,3.0,15.0,FSM40dLp-p8
21598,DGHelMTuVUo,AtheneWins,,Comedy,439.0,808.0,4.67,63.0,0.0,8G-o6qNEMkQ
21599,7H6l6XFm47o,antisubliminal,1128.0,Music,328.0,224770.0,5.0,70.0,602.0,2h_K6rMaXxI
21600,FZK4BRN6D9w,BlankTV,1049.0,Sports,316.0,357.0,4.64,6.0,6.0,ePacifaFVAs
21601,waTl0Sgoa9w,GTAmissions,1114.0,Entertainment,483.0,370.0,5.0,8.0,827.0,Ky1roFIJ6UE
21602,7rSKlk33o5M,jolandawelf,1094.0,Film & Animation,85.0,2995664.0,5.0,0.0,0.0,
21603,dp0ldGHhJTs,bnpquest,1134.0,People & Blogs,239.0,570796.0,2.18,1.0,5.0,dN0NcMm9qZo
21604,mlQZXJnZDZs,jamestownncarolina,1118.0,People & Blogs,116.0,152891.0,4.72,36.0,0.0,ZTAWtmltW9k
21605,b8gZhP4OcYY,UnofficialPressTV,1033.0,Sports,522.0,344246.0,3.15,5.0,9.0,Rk3U1iR3vfU
21606,qTZE3yPA2AE,defbyte,794.0,Entertainment,200.0,31615.0,3.15,49.0,1.0,BJ7HY2xqRuo
21607,0mFAUvd1z18,jamesthornwielder,809.0,News & Politics,123.0,539.0,5.0,108.0,407.0,frvg9hfJYBo
21608,Efu1jp7fIoo,somedia,1134.0,Music,120.0,486.0,3.48,485.0,1631.0,
21609,fvfMMRIMpd8,spityogamecom,1135.0,Entertainment,169.0,323.0,5.0,23.0,23.0,Md6rURKhZmA
21610,CGVdSWkoyYU,Jasafar,934.0, UNA ,320.0,3741.0,3.83,639.0,0.0,GJP1c9CssZI
21611,A8yVLBRS0zY,,642.0,People & Blogs,92.0,6682.0,4.5,83.0,1463.0,nSft20TiMlA
21612,mXbC14UnL7w,,1108.0,Sports,170.0,679.0,4.77,1190.0,7.0,hJDLRCXR2ZM
21613,Osi06FD0zmY,SirMixItAllUp,1079.0,Entertainment,30.0,20898.0,0.0,10.0,6.0,HE3WPIKYkuc
21614,VUa_idjNrbQ,madcappa123,851.0,Music,45.0,50397.0,0.0,0.0,105.0,3A9L1We4BZU
21615,qHubAaFUYl4,VMOPO,878.0,Education,387.0,424.0,5.0,185.0,852.0,
21616,lVo88qqkkPQ,RcmpMurderedKevin,1121.0,Music,373.0,64557.0,5.0,3659.0,0.0,axxooGIgOKs
21617,yOGSPeu48os,NeonKisses,1123.0,News & Politics,302.0,70832.0,2.38,925.0,113.0,cOwNhfRJQfQ
21618,k8cG5eZJPzc,OMGHEISRETARDEDLOL,1074.0,Education,519.0,93.0,4.5,2676.0,6.0,n-Akqik3hME
21619,luB-JA8u8Fk,suchiha13,1130.0,Comedy,208.0,898.0,1.3,680.0,2.0,NTatlTmEXVA
21620,scX0WFukx2w,PottersHouseOz,1085.0,Comedy,77.0,11607.0,4.86,0.0,576.0,_6z7fhED26g
21621,Ev4P9XeCNsk,Kolliedog2,713.0,Entertainment,168.0,13.0,4.8,36.0,10.0,
21622,s2U9u63mIXQ,swaykg,1105.0,Howto & Style,122.0,44.0,4.81,16.0,2.0,Ervk62REVXY
21623,ZpJVNVe6WYc,charlieissocoollike,512.0,Comedy,166.0,120030.0,4.92,1.0,0.0,jMbNgA_CLhQ
21624,gZuMHrjrd1U,coolsmurf,1096.0,Comedy,223.0,17.0,4.55,9.0,2686.0,
21625,tX-N0aSiJ0U,geetsey,650.0,Entertainment,314.0,10700.0,0.0,0.0,104.0,zbr1EiIC2Ro
21626,pEbK3C7bZxU,d00d123,696.0,Music,30.0,27721690.0,5.0,4.0,19.0,2pt-xbKcjdU
21627,PMoeWS6lSog,TRINITYCHGO,1133.0,Comedy,579.0,152764.0,4.78,1.0,5.0,NcvTgH7fiIM
21628,NdQgIVkMINc,russellcook,425.0,Sports,326.0,6904.0,0.0,1.0,14.0,3UhOa3CodQQ
21629,P7lf5Hcut2A,theevang1,1134.0,News & Politics,573.0,56.0,5.0,18.0,22.0,zbr1EiIC2Ro
21630,yvZ38Yq1wlw,jorbaptista,664.0,Autos & Vehicles,542.0,22373.0,0.0,44.0,423.0,L4DICgyB6JE
21631,waKIrtihdq0,JamieFilm,663.0,People & Blogs,513.0,1230391.0,4.53,7054.0,447.0,
21632,-KNTbJsm4ZY,psychochickie,705.0,News & Politics,28.0,350.0,4.86,25.0,25.0,HpRmYif-bHg
21633,UEvVksP91kg,bagwhanbill,1121.0,Music,66.0,207.0,4.75,2.0,1.0,ORFbUNLrQro
21634,dXHNK6vA8Ck,blind3091,1133.0,Comedy,30.0,442233.0,0.0,2.0,3013.0,
21635,nYLfl22YSLw,dreamgirlannie,1135.0,Sports,137.0,1400.0,4.24,5.0,159.0,vOskZNJJII8
21636,ZaUNVaS6iVM,GTASite,1106.0,Music,27.0,88.0,0.0,2.0,6.0,
21637,QdzN9Ncdo78,Seksan,832.0,Entertainment,242.0,73851.0,0.0,125.0,41.0,
21638,B15KNtUvrSU,universalmusicgroup,1135.0,Entertainment,173.0,100.0,5.0,1.0,1302.0,gVkDf6brE3E
21639,vJA3mqE8kgA,kOrOne79,1135.0,Entertainment,1359.0,3520.0,4.38,23.0,2.0,mMECUlrWJIM
21640,oNyk5Yynwbg,ansizim14,855.0,People & Blogs,69.0,755.0,3.75,5.0,1.0,N1Ebnv0tMFE
21641,MExGrRdTWWI,MVVideos,780.0,Entertainment,235.0,161607.0,4.55,10.0,8.0,KWJv1vvtPao
21642,EeJdw6U5tcU,SillyChester,1133.0,,133.0,844.0,3.75,0.0,17.0,bdfEf2f6qBM
21643,arH0k3-1KyE,LilWayneMuziiC,1045.0,Entertainment,313.0,8781.0,4.0,7.0,571.0,e4yx1s-l6f8
21644,i8g1i2zKGBw,djp132,1086.0,Sports,117.0,22173.0,1.33,0.0,3.0,hglNVmvY1yQ
21645,AbxXiSXFUe4,ariksokol,373.0,Entertainment,175.0,85.0,4.79,242.0,2.0,IW_BBp3FPMQ
21646,bzVy77JZX9U,elgado,1023.0,News & Politics,97.0,86.0,0.0,206.0,1.0,
21647,1HRJ3XmDbU4,Welshie58,,Music,98.0,101.0,4.73,10.0,88.0,a_HddDpgAbo
21648,DJQ46keaJLQ,aka32,1018.0,Music,35.0,96.0,5.0,50.0,197.0,hudDkb_66J0
21649,iCL9d2ckPdg,gselander,1075.0,Music,30.0,164.0,4.69,1.0,16.0,Xk8Yo4pzhWs
21650,5hayE_ZP0rI,kOrOne79,1084.0,Film & Animation,189.0,10347.0,5.0,2.0,53.0,iOsGo_HWP-c
21651,KwpgGWQRBAs,21Movie,520.0,People & Blogs,183.0,1073.0,5.0,1.0,187.0,1nZvN00-om8
21652,_ksPVNvlpvg,kid76kid,432.0,Entertainment,91.0,1523.0,5.0,6.0,70.0,aIr1_n1bRAY
21653,MWYi4_COZMU,torbenb1,954.0,Film & Animation,414.0,62436.0,4.0,1.0,11.0,
21654,nsZyKYI4v4w,malayouu,1134.0,News & Politics,435.0,46.0,4.0,14.0,180.0,8BfNqhV5hg4
21655,-WkXxJmwZyw,wardd413,1122.0,Music,210.0,135.0,4.68,106.0,2598.0,Xq53GC2Pyeg
21656,jOpPjh_VVEY,Slamball08,589.0,Comedy,267.0,4730.0,5.0,65.0,5.0,o8lsjfjgAA8
21657,BPb0po2jzfg,033164,1066.0,Music,577.0,962.0,0.0,1.0,42.0,JXE-rIW28Yo
21658,sJ3aESalbmA,HakuSak,815.0,Music,191.0,1153.0,5.0,1.0,2.0,Kfz8AzMT9ag
21659,9E85xwVDrc8,SeriousLuke,831.0,Entertainment,276.0,2657.0,5.0,1225.0,1.0,XbErC-TEJMA
21660,JUsmCippnIs,myredroom,779.0,Music,247.0,136.0,4.82,49.0,0.0,l_sXHMoaSmM
21661,6iIZ0C89VvQ,jigglemaster7,884.0,Sports,45.0,610.0,4.89,5.0,1.0,
21662,4pcaFcc9KKo,xorlee,1127.0,Entertainment,62.0,4089.0,4.61,23.0,3074.0,
21663,Tx0X7jKwvx4,theshaggyskinhead,458.0,News & Politics,79.0,234.0,4.5,5.0,2.0,ZfF69QyM9UQ
21664,u6lY_sNa63o,VancouverFilmSchool,1130.0,Music,317.0,6.0,,8.0,0.0,V7676EC06oc
21665,I_vG88ofWk0,animegurl4912,722.0,Comedy,280.0,160136.0,4.0,126.0,168.0,oApm08Aa934
21666,U6rwYqcP78k,mixmakerediting,806.0,Film & Animation,232.0,223481.0,4.38,3.0,0.0,ztukNON_Low
21667,3ppFowjLOuc,wetvonrte,1116.0,Entertainment,25.0,1094.0,4.83,44.0,2.0,KEkDzHCDTwo
21668,O61Do03ZCjw,GwnythsPal,1101.0,Entertainment,152.0,116841.0,5.0,44.0,42.0,
21669,U3No7ogm6mg,puebloplug,1113.0,Autos & Vehicles,336.0,4226122.0,4.8,54.0,9.0,UUpIKluPC04
21670,WvhfbXgXl6M,dulceXyear3000,1119.0,Comedy,119.0,97.0,4.62,15.0,41.0,uEpf5LrjDeg
21671,8IlzSWMMKAk,Timacious,1134.0,Pets & Animals,568.0,589573.0,3.5,29.0,9.0,tuKK1-hCj5w
21672,Oy-nqyfR_w4,DesertxRosexTemari,822.0,Entertainment,194.0,5321.0,4.33,1.0,0.0,GbhAe9N5xT4
21673,KF14_JtnJSA,slammerbammer,1033.0,Entertainment,642.0,337.0,4.59,1.0,2.0,
21674,Z6FQUElIqVw,DavidThePatriot,1133.0,Music,88.0,467.0,4.76,,2.0,
21675,pWOMN2neHdg,MRMAKEEMBOP,1045.0,Entertainment,53.0,71376.0,4.43,392.0,26.0,zRtJfRyB9Dc
21676,XNSJeX9BdsI,RobotRobbie,1065.0,Travel & Events,521.0,114.0,0.0,3.0,123.0,MymMhj3Vgww
21677,ChJYioZ4nXs,CatalanPhoenix,1131.0,Entertainment,298.0,68.0,4.83,62.0,,
21678,m0esJ3AmfRw,chinesenegro,1013.0,Entertainment,101.0,164387.0,3.77,28.0,194.0,U50jSxPcxVk
21679,oKPAgGdh4Jw,gitarr66,1121.0,Comedy,41.0,120030.0,4.59,10999.0,35.0,n-Akqik3hME
21680,8NErNYSvoXo,LifeJourneyGuy,1135.0,Music,205.0,26.0,0.0,4.0,210.0,zzIMbjA5m8s
21681,hTh99qHeVxU,findthekey14,1086.0,Entertainment,8.0,346.0,4.88,4.0,2.0,pUbzVgQfOE8
21682,reuZF1XK3q8,bryan92i,1008.0,Pets & Animals,87.0,355886.0,4.39,3.0,7.0,29sIluXHyeU
21683,Azar12KCTk8,aka32,827.0,Film & Animation,313.0,27291.0,2.33,210.0,4.0,bAX6V2f6SKI
21684,j14qkjJ8Ii8,thelebronjamesblitz,562.0,Music,242.0,597767.0,3.06,1444.0,7120.0,
21685,xXp8vWAThVE,TheOnion,1003.0,Film & Animation,62.0,565.0,3.75,0.0,914.0,NmgQHYChrPw
21686,rTECT7I8AH4,overlander,494.0,Sports,413.0,489.0,3.45,1162.0,0.0,SSe_pcZHApI
21687,mYAeAMYVjRs,qtpiecoco7,1125.0,Music,254.0,618.0,5.0,237.0,0.0,2x7mGEOLzBI
21688,pO5ElMD2Prw,vivalabam454,1003.0,Music,270.0,9880.0,0.0,4.0,76.0,BmzHGJg7dvM
21689,nBf4Ivs9cUs,HortonGB,1133.0,Entertainment,116.0,1859.0,4.48,1.0,22.0,
21690,STrX0yRl9Is,journeymanpictures,1135.0,Entertainment,9.0,132665.0,1.77,5.0,37.0,
21691,VeGFjTGG7A0,aakozanoglu,1064.0,Entertainment,257.0,4228.0,4.65,1.0,290.0,V2wmrbsDg9A
21692,qvD7jdBV-Uo,theevang1,1046.0,Entertainment,189.0,512.0,2.33,11.0,0.0,ndimWC6x8v4
21693,IxVsdS887HA,ConanOBrianFAN,1127.0,Music,184.0,10818.0,3.0,175.0,0.0,mxp0vfZFazQ
21694,DMh_UL6AIgM,theevang1,1127.0,Music,641.0,668.0,4.6,11.0,78.0,ql-fHfjBzls
21695,DzBrK9DJhUA,MondoMedia,1130.0,Music,299.0,626707.0,4.47,12.0,79.0,8oNkSQbUSsY
21696,Wb5-AuYT9Gs,chinesenegro,1092.0,Howto & Style,50.0,3731016.0,0.0,2.0,187.0,
21697,feJ_441wK0g,BookVideosTV,511.0,Music,137.0,34879.0,4.36,1.0,360.0,
21698,wF8rPPpmAQc,wardd413,648.0,Comedy,162.0,568.0,4.87,4.0,16.0,0RWQ7R555i4
21699,VgpixljEMeQ,JasonCiffe,1119.0,Entertainment,,732.0,4.95,3810.0,10.0,2h_K6rMaXxI
21700,uzB5vpPufR4,band54West,1036.0,Entertainment,60.0,20744.0,3.89,3327.0,118.0,
21701,OeLw-jWx3-0,DanJT87,922.0,Travel & Events,541.0,215.0,0.0,4.0,0.0,MymMhj3Vgww
21702,zGwEzPgpFD8,tokiohotelchannel,954.0,Entertainment,72.0,7996.0,4.78,1.0,8.0,oHIjtngS1tM
21703,nKrS2_7bRfM,TRINITYCHGO,1129.0,Entertainment,150.0,236.0,4.82,95.0,17.0,WrFRcTkoxI8
21704,T3depGF5E-0,CBS,1135.0,People & Blogs,32.0,107.0,5.0,119.0,114.0,9RS-P1_jUo4
21705,HPy3cfxuKxk,antmranking,946.0,Comedy,233.0,217192.0,4.94,0.0,3.0,5OA7yJgx5Ck
21706,XbErC-TEJMA,nozzle49,1103.0,People & Blogs,300.0,58.0,5.0,507.0,1674.0,9tOJ7ZYyYic
21707,od7iJ0sm_Wg,Rafawag741,1010.0,Entertainment,306.0,4254.0,4.88,2.0,9.0,_FnwTj0OuFE
21708,N-Z5jq6Ez2U,aXXoJadie,1007.0,People & Blogs,237.0,,4.5,2363.0,80.0,
21709,bIPApMfu0YE,cmdcmd20,722.0,People & Blogs,450.0,12849.0,3.33,0.0,28.0,aC-KOYQsIvU
21710,5deOrTNQwwU,WHATTHEBUCKSHOW,1008.0,Music,240.0,19365.0,4.81,202.0,1.0,5hayE_ZP0rI
21711,iQ1_lN8I2_c,Mockers2k6,656.0,Entertainment,186.0,495.0,1.11,5.0,0.0,5ykrFdSwyrY
21712,qdKby7boXcU,nickbonanno,629.0,Entertainment,129.0,567.0,5.0,21.0,0.0,3cpQgrJrygo
21713,0wu1i6GooQY,markjv,1135.0,Entertainment,511.0,5384.0,4.77,5.0,16.0,GmW-26BJOX0
21714,V1gulLoReVI,menchester777,892.0,Music,325.0,247.0,2.5,254.0,28.0,Zeb17nEZM40
21715,IG80zr1iIK0,acousticnathalie,1135.0,People & Blogs,166.0,4149.0,4.82,587.0,1487.0,
21716,sJ3aESalbmA,pman776,1067.0,Entertainment,38.0,362.0,0.0,3.0,23.0,
21717,efnn0hwMc6k,topheradc,648.0,People & Blogs,503.0,803.0,4.86,11.0,126.0,Cga3ZBwlsZ0
21718,I_iWms-0h3U,crazysarah2829,1120.0,News & Politics,417.0,908.0,4.47,0.0,1.0,NutzSiRpYBc
21719,lseVS97EF3A,BanLin,1084.0,Science & Technology,18.0,6161.0,5.0,25.0,118.0,EZT0_Kmyfl0
21720,X0UmVrKC9hA,polybus11,1055.0,People & Blogs,61.0,743.0,3.0,87.0,372.0,
21721,lg2fCckL5FI,dellwho,962.0,Film & Animation,53.0,49071.0,5.0,751.0,10.0,BpUMsbIxAVQ
